incident_name,incident_is_final,incident_date_last_update,incident_date_created,incident_administrative_unit,incident_administrative_unit_url,incident_county,incident_location,incident_acres_burned,incident_containment,incident_control,incident_cooperating_agencies,incident_longitude,incident_latitude,incident_type,incident_id,incident_url,incident_date_extinguished,incident_dateonly_extinguished,incident_dateonly_created,is_active,calfire_incident,notification_desired
Butts Fire,Y,2014-07-09T18:00:00Z,2014-07-01T12:08:00Z,CAL FIRE Sonoma-Lake-Napa Unit,,"Napa, Lake","Off Butts Canyon Rd in Pope Valley, northwest of Lake Berryessa",4300,100,All road closures have been lifted.,"CAL FIRE Sonoma-Lake-Napa Unit, Napa County Sheriff's, CHP, United States Forest Service, CAL OES, Napa County OES, Lake County OES, PG&E, Bureau of Land Management, California Department of Corrections and Rehabilitation, Napa County Fire",-122.454,38.664,,2437bb57-1d09-4892-8c26-a60661dae1d9,https://www.fire.ca.gov/incidents/2014/7/1/butts-fire/,2014-07-09T18:00:00Z,2014-07-09,2014-07-01,N,True,False
Bible Fire,Y,2014-07-09T16:45:00Z,2014-07-09T14:34:00Z,CAL FIRE Amador-El Dorado Unit,,El Dorado,"off Mt Aukum Rd, Somerset ",30,100,,CAL FIRE Amador-El Dorado Unit,-120.703238,38.608336,,da607cd1-32fc-44c0-bd7a-ba14ad0a14cc,https://www.fire.ca.gov/incidents/2014/7/9/bible-fire/,2014-07-09T16:45:00Z,2014-07-09,2014-07-09,N,True,False
Bully Fire,Y,2022-10-24T11:33:31Z,2014-07-11T15:37:00Z,CAL FIRE Shasta-Trinity Unit,,Shasta,"Plantina Road at Bland Road, Igo",12661,100,,"CAL FIRE Shasta-Trinity Unit, Shasta County Fire, BLM, USFS, Shasta County Sheriff’s Office, CHP, Cal  OES, CDCR, CCC and Shasta County DPW.",-122.750788,40.431399999999996,,3a1fab73-882a-478c-b289-504497db4d64,https://www.fire.ca.gov/incidents/2014/7/11/bully-fire/,2014-07-26T20:00:00Z,2014-07-26,2014-07-11,N,True,False
Monticello Fire,Y,2014-07-12T18:00:00Z,2014-07-04T21:32:00Z,CAL FIRE Sonoma-Lake-Napa Unit,,Yolo,"Hwy 128 at Monticello Dam, southeast shore of Lake Berryessa ",6488,100,"Hwy 128 has been reopened. ","CAL FIRE Sonoma-Lake-Napa Unit, Winters FPD, Yolo County Sheriff, Lake County Sheriff, Napa County Fire, local government fire agencies of Napa, Solano and Yolo counties, CAL OES, California Department of Corrections and Rehabilitation, CHP, Bureau of Land Management, Red Cross, PG&E, Yolo County Animal Services, Cal Trans, City of Woodland, City of Winters, and Yolo County OES.",-122.104,38.512,,756d8f5b-bc05-4741-a5a3-3b20ca21906d,https://www.fire.ca.gov/incidents/2014/7/4/monticello-fire/,2014-07-12T18:00:00Z,2014-07-12,2014-07-04,N,True,False
Gulch Fire,Y,2014-07-07T07:00:00Z,2014-07-03T15:46:00Z,CAL FIRE Lassen-Modoc Unit / Modoc National Forest,,Modoc,"Off highway 139, 15 miles north of Canby - The fire is burning on the east side of Hwy 139",1469,100,,CAL FIRE Lassen-Modoc Unit / Modoc National Forest,-120.904,41.489,,00089805-cdee-4607-8b67-1653bee463bc,https://www.fire.ca.gov/incidents/2014/7/3/gulch-fire/,2014-07-07T07:00:00Z,2014-07-07,2014-07-03,N,True,False
Modoc Lightning Complex,Y,2014-07-03T10:30:00Z,2014-07-01T19:00:00Z,Modoc National Forest,,Modoc,15 fires across the Modoc National Forest,1651,100,,Modoc National Forest,-120.79,41.89,,8f48a8a9-facf-49e8-92dc-ea1147e53792,https://www.fire.ca.gov/incidents/2014/7/1/modoc-lightning-complex/,2014-07-03T10:30:00Z,2014-07-03,2014-07-01,N,False,False
West Fire,Y,2014-07-03T10:45:00Z,2014-07-01T03:45:00Z,Shasta - Trinity National Forest,,Trinity,near the Trinity Pines community,15,100,,Shasta - Trinity National Forest,-123.24,40.41,,62c2a563-1768-4c94-ac71-694a553cfdf8,https://www.fire.ca.gov/incidents/2014/7/1/west-fire/,2014-07-03T10:45:00Z,2014-07-03,2014-07-01,N,False,False
Banner Fire,Y,2014-07-06T09:15:00Z,2014-07-03T10:43:00Z,CAL FIRE San Diego Unit,,San Diego,"Banner Grade, east of Julian",217,100,The following road closures are in effect: <li>State Route 78 at Manzanita Drive</li><li>Manzanita Drive at Lakeview Drive</li>,CAL FIRE San Diego Unit,-116.576454,33.078948,,d2623c2c-ff3d-419e-a129-b3aa542c05c4,https://www.fire.ca.gov/incidents/2014/7/3/banner-fire/,2014-07-06T09:15:00Z,2014-07-06,2014-07-03,N,True,False
Marsh Fire,Y,2014-07-12T18:00:00Z,2014-07-11T21:57:00Z,CAL FIRE Santa Clara Unit,,Contra Costa,"off Marsh Creek Rd., near Aspara Drive, east of Clayton",80,100,,CAL FIRE Santa Clara Unit,-121.5118,37.5359,,dc1a83b0-500c-440f-85d7-7090884f5487,https://www.fire.ca.gov/incidents/2014/7/11/marsh-fire/,2014-07-12T18:00:00Z,2014-07-12,2014-07-11,N,True,False
Cassel Fire,Y,2014-07-08T18:30:00Z,2014-07-05T18:44:00Z,CAL FIRE Shasta-Trinity Unit,,Shasta,"Off Cassel Road at Thrush Road, in Cassel",75,100,,CAL FIRE Shasta-Trinity Unit,-121.3415,40.5719,,0bc42201-27c2-4b3d-a329-ce44bc1261d9,https://www.fire.ca.gov/incidents/2014/7/5/cassel-fire/,2014-07-08T18:30:00Z,2014-07-08,2014-07-05,N,True,False
Interlake Fire,Y,2014-07-08T18:30:00Z,2014-07-07T16:12:00Z,CAL FIRE San Benito-Monterey Unit,,San Luis Obispo,along Interlake Road between Monterey & San Luis Obispo County,47,100,,CAL FIRE San Benito-Monterey Unit,-121.0226,35.8218,,1df51ee3-c15a-4266-bf3d-d52272189cff,https://www.fire.ca.gov/incidents/2014/7/7/interlake-fire/,2014-07-08T18:30:00Z,2014-07-08,2014-07-07,N,True,False
Hutto Fire,Y,2014-07-08T06:56:00Z,2014-07-07T16:35:00Z,CAL FIRE Nevada-Yuba-Placer,,Nevada,on Hutto Rd & Keller Rd in Smartsville,38,100,,CAL FIRE Nevada-Yuba-Placer,-121.2687,39.1871,,61506ea2-3f16-4aa6-ba54-d7788c3a2b35,https://www.fire.ca.gov/incidents/2014/7/7/hutto-fire/,2014-07-08T06:56:00Z,2014-07-08,2014-07-07,N,True,False
Dry Fire,Y,2014-07-10T07:30:00Z,2014-07-09T13:45:00Z,CAL FIRE Shasta-Trinity Unit,,Shasta,"off Hwy 299 & Dry Creek Rd, east of Bella Vista",143,100,,CAL FIRE Shasta-Trinity Unit,-122.2215,40.6569,,dcbc7afb-cdef-49a3-822e-20bbaa86a5d0,https://www.fire.ca.gov/incidents/2014/7/9/dry-fire/,2014-07-10T07:30:00Z,2014-07-10,2014-07-09,N,True,False
"Nicolls Fire ",Y,2014-07-21T14:45:00Z,2014-07-11T13:46:00Z,Sequoia National Forest,,Kern,Kelso Valley/Onyx area,1680,100,,Sequoia National Forest,-118.15,35.642,,45abd556-f41f-4507-91a5-1cf2f751bb4c,https://www.fire.ca.gov/incidents/2014/7/11/nicolls-fire/,2014-07-21T14:45:00Z,2014-07-21,2014-07-11,N,False,False
Wildlife Fire,Y,2014-07-16T08:00:00Z,2014-07-14T18:00:00Z,CAL FIRE Butte Unit,,Butte,"Wildlife Area - Larkin Road, west of Oroville<br><br>Road Closures: None, the Wildlife area north of the Afterbay Outlet is closed to the public.",72,100,,CAL FIRE Butte Unit,-121.6129,39.4664,,9c21bb74-e919-403c-8a43-05f561669e4e,https://www.fire.ca.gov/incidents/2014/7/14/wildlife-fire/,2014-07-16T08:00:00Z,2014-07-16,2014-07-14,N,True,False
Sand Fire,Y,2022-10-24T11:28:11Z,2014-07-25T16:34:00Z,CAL FIRE Amador-El Dorado Unit,,"Amador, El Dorado","East of Highway 49, 5 miles north of Plymouth",4240,100,,"CAL FIRE Amador-El Dorado Unit, CHP, El Dorado Co SO, Amador SO, Cal OES, CDCR, El Dorado Co Animal Control, USFS, BLM, El Dorado Co DOT, CCC, Red Cross, PG&E, Cal Trans",-120.7819,38.5691,Wildfire,4d07ccc3-32be-4a1d-acac-18333884c97d,https://www.fire.ca.gov/incidents/2014/7/25/sand-fire/,2014-08-02T19:15:00Z,2014-08-02,2014-07-25,N,True,False
Bald Fire,Y,2014-08-15T14:00:00Z,2014-07-30T20:15:00Z,CAL FIRE Lassen-Modoc Unit / USFS - Lassen National Forest,,Shasta,8 miles southeast of Fall River Mills,39736,100,,CAL FIRE Lassen-Modoc Unit / USFS - Lassen National Forest,-121.368,40.901,,045a1a18-72e4-4579-b64c-f34b33a1031b,https://www.fire.ca.gov/incidents/2014/7/30/bald-fire/,2014-08-15T14:00:00Z,2014-08-15,2014-07-30,N,True,False
Day Fire,Y,2022-10-24T11:28:26Z,2014-07-30T19:01:00Z,CAL FIRE Lassen-Modoc Unit,,Modoc,North of the community of Day,13153,100,,"CAL FIRE Lassen-Modoc Unit, CAL FIRE, USFS, BLM, CAL EMA, Local Government, Modoc County Sheriff, Lassen  County Sheriff, Shasta County Sheriff, Sierra Pacific Industries, WM Beatty and Associates, and CDCR.",-121.2144,41.1336,,e3b7143d-6faa-4962-9fe5-c2d1559c5d20,https://www.fire.ca.gov/incidents/2014/7/30/day-fire/,2014-08-13T07:00:00Z,2014-08-13,2014-07-30,N,True,False
Oregon Gulch Fire (part of the Beaver Complex),Y,2014-08-18T09:45:00Z,2014-07-30T23:00:00Z,CAL FIRE Siskiyou Unit / Oregon Dept. of Forestry / Oregon Office of The State Fire Marshal,,Siskiyou,"Community of Copco, South of Oregon Border",35302,100,,CAL FIRE Siskiyou Unit / Oregon Dept. of Forestry / Oregon Office of The State Fire Marshal,-122.345,42.048,,3b2609f0-b3a2-493c-bf66-c5b5f64409f8,https://www.fire.ca.gov/incidents/2014/7/30/oregon-gulch-fire-part-of-the-beaver-complex/,2014-08-18T09:45:00Z,2014-08-18,2014-07-30,N,True,False
Eiler Fire,Y,2014-08-25T10:00:00Z,2014-07-31T18:04:00Z,CAL FIRE / USFS - Lassen National Forest,,Shasta,12 miles southeast of Burney near Old Station,32416,100,See evacuations above,"CAL FIRE / USFS - Lassen National Forest, Shasta County Fire, Burney Fire District, BLM, Shasta County Sheriff's Office, CHP, CDCR, PG&E, Sierra Pacific Industries, W. Beatty Co. Georgia Forestry Commission, Louisiana Office of Forestry",-121.562,40.72,,60ea04ec-5f5e-4a49-8fbc-fa50c17a1199,https://www.fire.ca.gov/incidents/2014/7/31/eiler-fire/,2014-08-25T10:00:00Z,2014-08-25,2014-07-31,N,True,False
Coffee Fire,Y,2014-11-14T13:00:00Z,2014-07-30T20:30:00Z,US Forest Service - Shasta Trinity National Forest,,Shasta,East Fork of the Coffee Creek Drainage,6258,100,,US Forest Service - Shasta Trinity National Forest,-122.805,41.141,,9d3fb01e-c29e-436a-82f8-c110a0b35179,https://www.fire.ca.gov/incidents/2014/7/30/coffee-fire/,2014-11-14T13:00:00Z,2014-11-14,2014-07-30,N,False,False
Little Deer Fire,Y,2014-08-18T10:00:00Z,2014-07-31T17:45:00Z,CAL FIRE Siskiyou Unit / USFS-Klamath National Forest,,Siskiyou,near Little Deer Mountain along Highway 97,5503,100,,CAL FIRE Siskiyou Unit / USFS-Klamath National Forest,-122.127,41.682,,59a31adf-4f31-4bf6-a6c6-fe62d2d2587f,https://www.fire.ca.gov/incidents/2014/7/31/little-deer-fire/,2014-08-18T10:00:00Z,2014-08-18,2014-07-31,N,True,False
Leopard Fire,Y,2014-08-29T13:15:00Z,2014-08-29T12:21:00Z,CAL FIRE Shasta-Trinity Unit,,Shasta,"Hyrax Road at Dersch Road, east of Redding",25,100,,CAL FIRE Shasta-Trinity Unit,29.24,40,,952443ab-3af0-431d-9040-c73a45925401,https://www.fire.ca.gov/incidents/2014/8/29/leopard-fire/,2014-08-29T13:15:00Z,2014-08-29,2014-08-29,N,True,False
Pines Fire,Y,2014-12-12T13:45:00Z,2014-08-26T16:23:00Z,USFS - Sierra National Forest,,Madera,Malum Ridge Road near Bass Lake,10,100,,USFS - Sierra National Forest,18.4,37,,a2da7754-e907-48f2-a023-0a3053cf2903,https://www.fire.ca.gov/incidents/2014/8/26/pines-fire/,2014-12-12T13:45:00Z,2014-12-12,2014-08-26,N,True,False
Junction Fire,Y,2022-10-24T11:28:42Z,2014-08-18T13:50:00Z,CAL FIRE Madera-Mariposa-Merced Unit,,Madera,"off Road 425A, near the Hwy 41 and Hwy 49 junction in Oakhurst",612,100,,"CAL FIRE Madera-Mariposa-Merced Unit, Madera County Sheriff, Madera County Fire Department, CAL OES, Sierra National Forest, California Department of Corrections and Rehabilitation, CHP, Red Cross, CCC, Madera County OES, Hillview Water  Company, and Sierra Telephone.",-119.6581,37.3433,,58e7e466-8807-404e-9ef6-5a6ae11a0084,https://www.fire.ca.gov/incidents/2014/8/18/junction-fire/,2014-08-25T08:25:00Z,2014-08-25,2014-08-18,N,True,False
Little Fire,Y,2014-08-13T06:15:00Z,2014-08-12T15:00:00Z,"US Forest Service - Modoc National Forest ",,Modoc,"Northeast of Mud Springs, 9 miles South of Tionesta",101,100,,"US Forest Service - Modoc National Forest ",-121.266,41.507,,91669a3c-d533-4eaa-a8d7-505d55f89e46,https://www.fire.ca.gov/incidents/2014/8/12/little-fire/,2014-08-13T06:15:00Z,2014-08-13,2014-08-12,N,True,False
Happy Camp Complex,Y,2014-08-14T09:30:00Z,2014-08-11T22:00:00Z,US Forest Service - Klamath National Forest,,Siskiyou,in the Happy Camp area,0,100,,US Forest Service - Klamath National Forest,-123.374,41.796,,da500577-e558-4446-832f-0e537cc55204,https://www.fire.ca.gov/incidents/2014/8/11/happy-camp-complex/,2014-08-14T09:30:00Z,2014-08-14,2014-08-11,N,False,False
Border Fire,Y,2014-08-17T07:45:00Z,2014-08-16T16:22:00Z,CAL FIRE San Diego Unit,,San Diego,on Kuebler Ranch near Otay Mountain,20,100,,CAL FIRE San Diego Unit,-116.89516,32.59154,,64812487-ac4c-40da-b069-2884d7a04675,https://www.fire.ca.gov/incidents/2014/8/16/border-fire/,2014-08-17T07:45:00Z,2014-08-17,2014-08-16,N,True,False
Shoemaker Fire,Y,2014-12-12T14:00:00Z,2014-08-14T12:48:00Z,US Forest Service - Angeles National Forest,,Los Angeles,"upper end of East Fork San Gabriel River, North of Glendora",190,100,,US Forest Service - Angeles National Forest,-117.771,34.235,,accb599e-35b8-4d5e-8d13-d0e4b0e4a1eb,https://www.fire.ca.gov/incidents/2014/8/14/shoemaker-fire/,2014-12-12T14:00:00Z,2014-12-12,2014-08-14,N,False,False
Tecolote Fire,Y,2014-12-12T13:30:00Z,2014-08-17T14:30:00Z,US Forest Service - Angeles National Forest,,Los Angeles,"18 miles north of Glendora, off Highway 39 and mile marker 28.",274,100,,US Forest Service - Angeles National Forest,-117.867,34.267,,d805c9b9-da39-4771-965f-b3cd4c37c84b,https://www.fire.ca.gov/incidents/2014/8/17/tecolote-fire/,2014-12-12T13:30:00Z,2014-12-12,2014-08-17,N,False,False
Boca Fire,Y,2014-08-19T16:45:00Z,2014-08-18T10:00:00Z,US Forest Service - Tahoe National Forest,,Nevada,"off Interstate 80 at Hirschdale, east of Truckee ",84,100,,US Forest Service - Tahoe National Forest,-120.0805,39.3918,,605ac5e1-9903-45ba-872d-3d9c437457d7,https://www.fire.ca.gov/incidents/2014/8/18/boca-fire/,2014-08-19T16:45:00Z,2014-08-19,2014-08-18,N,True,False
Way Fire,Y,2014-08-27T18:00:00Z,2014-08-18T14:30:00Z,"Kern County Fire / Sequoia National Forest ",,Kern,"north side of Hwy 155, northwest of Wofford Heights",4045,100,,"Kern County Fire / Sequoia National Forest ",-118.4747,35.7206,,4b281a55-65b6-43e8-bab2-3689356d82e5,https://www.fire.ca.gov/incidents/2014/8/18/way-fire/,2014-08-27T18:00:00Z,2014-08-27,2014-08-18,N,False,False
Oregon Fire,Y,2022-10-24T11:32:37Z,2014-08-24T16:36:00Z,CAL FIRE Shasta-Trinity Unit,,Trinity,"off Hwy 299 at Oregon Mountain Summit, near Weaverville",461,100,Weaver Bally Rd open to normal traffic flow,"CAL FIRE Shasta-Trinity Unit, Shasta Co. FD, USFS, Weaverville FD, CHP, Trinity Co. Sheriff's Office, Cal OES, CDC, PG&E, Cal Trans, Junction City FPD, Post Mountain FPD, Douglas City FPD, Trinity Center FPD, Sierra Pacific Industries",-122.946,40.7412,,3b954901-aa80-4894-b330-c287d47b68be,https://www.fire.ca.gov/incidents/2014/8/24/oregon-fire/,2014-08-28T19:00:00Z,2014-08-28,2014-08-24,N,True,False
Gulch Fire,Y,2022-10-24T11:33:11Z,2014-09-10T08:30:00Z,CAL FIRE Shasta-Trinity Unit,,Shasta,"On Backbone Ridge, east of Bella Vista, 15 miles northeast of Redding",1375,100,,"CAL FIRE Shasta-Trinity Unit, Shasta County Fire Department, Shasta County Sherriff’s Office, Cal Trans, United States Forest Service, Redding Fire Department, CAL-OES, PG&E, California Department of Corrections and Rehabilitation",-122.171,40.7101,,b22e378f-bfbc-40b8-aaa7-29ec6db13db1,https://www.fire.ca.gov/incidents/2014/9/10/gulch-fire/,2014-09-16T09:30:00Z,2014-09-16,2014-09-10,N,True,False
Jackson Fire,Y,2014-09-05T09:15:00Z,2014-09-04T11:51:00Z,CAL FIRE Tuolumne Caleveras Unit,,Tuolumne,Hwy 49 & Jacksonville Rd near the community of Moccasin,70,100,,CAL FIRE Tuolumne Caleveras Unit,-120.3434,37.8316,,726710bb-32d4-46bf-9729-7f3396defcf0,https://www.fire.ca.gov/incidents/2014/9/4/jackson-fire/,2014-09-05T09:15:00Z,2014-09-05,2014-09-04,N,True,False
Bald Hill 3 Fire,Y,2014-09-15T11:00:00Z,2014-09-12T15:00:00Z,Six Rivers National Forest,,Humboldt,1 mile northwest of Hoopa,210,100,,Six Rivers National Forest,-123.753,41.134,,d4523b72-45cf-4de2-8ccf-3905f1dc8dbd,https://www.fire.ca.gov/incidents/2014/9/12/bald-hill-3-fire/,2014-09-15T11:00:00Z,2014-09-15,2014-09-12,N,False,False
Stage Coach Fire,Y,2014-09-15T14:20:00Z,2014-09-11T15:14:00Z,CAL FIRE Sonoma-Lake-Napa Unit,,Napa,"Berryessa Estates, North of Lake Berryessa",27,100,,CAL FIRE Sonoma-Lake-Napa Unit,-122.384054,38.695961,,7e564dd5-1d4e-4999-8aea-93691ad314ac,https://www.fire.ca.gov/incidents/2014/9/11/stage-coach-fire/,2014-09-15T14:20:00Z,2014-09-15,2014-09-11,N,True,False
Dog Rock Fire,Y,2014-10-12T18:00:00Z,2014-10-07T15:05:00Z,Yosemite National Park,,Mariposa,"Hwy 140 at Indian Creek, El Portal Community",311,100,,Yosemite National Park,40.34,37,,ba17d495-8ce6-4a0f-a3ba-487bd877969e,https://www.fire.ca.gov/incidents/2014/10/7/dog-rock-fire/,2014-10-12T18:00:00Z,2014-10-12,2014-10-07,N,False,False
King Fire,Y,2014-10-09T17:20:00Z,2014-09-13T16:32:00Z,CAL FIRE / USFS - El Dorado National Forest,,El Dorado,Near Pollock Pines,97717,100,,"CAL FIRE / USFS - El Dorado National Forest, CHP, Red Cross, Cal OES, El Dorado Irrigation District, Sacramento Municipal Utility District, Sierra Pacific Industries, PG&E, Placer County Water Agency, Placer County Sheriffs, California Conservation Corps and El Dorado County Animal Services.",-120.629714,38.805437,,3df6ecf7-f095-483d-b1c4-2dc969d61261,https://www.fire.ca.gov/incidents/2014/9/13/king-fire/,2014-10-09T17:20:00Z,2014-10-09,2014-09-13,N,True,False
Stephens Fire,Y,2015-03-02T09:00:00Z,2015-02-24T12:15:00Z,Shasta-Trinity National Forest,,Siskiyou,"Approx. 18 miles northeast of McCloud, just south of Horse Peak",200,100,,Shasta-Trinity National Forest,-121.851,41.485,,b3062936-6b2f-4177-b3f6-0fc288049339,https://www.fire.ca.gov/incidents/2015/2/24/stephens-fire/,2015-03-02T09:00:00Z,2015-03-02,2015-02-24,N,False,False
Silverado Fire,Y,2014-09-22T15:00:00Z,2014-09-12T10:30:00Z,US Forest Service - Cleveland National Forest,,Orange,off of Silverado Canyon Road south of Corona,968,100,,US Forest Service - Cleveland National Forest,-117.601,33.748,,568ea489-caa1-43c3-928a-9d0b836c0c54,https://www.fire.ca.gov/incidents/2014/9/12/silverado-fire/,2014-09-22T15:00:00Z,2014-09-22,2014-09-12,N,False,False
Dog Bar Fire,Y,2014-09-18T18:45:00Z,2014-09-13T14:07:00Z,CAL FIRE Nevada-Yuba-Placer Unit,,Nevada,Off Dog Bar Rd & Taylor Crossing Rd near Alta Sierra,247,100,Traffic on Dog Bar Rd. and associated streets is limited to residents only.,CAL FIRE Nevada-Yuba-Placer Unit,-120.999508,39.113682,,a794ecf9-2e8d-4721-a272-a3e66d2e7621,https://www.fire.ca.gov/incidents/2014/9/13/dog-bar-fire/,2014-09-18T18:45:00Z,2014-09-18,2014-09-13,N,True,False
Courtney Fire,Y,2022-10-24T11:29:00Z,2014-09-14T13:36:00Z,CAL FIRE Madera-Mariposa-Merced Unit,,Madera,"Courtney Lane and 7 Hills Rd, Oakhurst",320,100,"Soft road closure is in place for residents only on Road 426 between Summit Road and Road 223. ",CAL FIRE Madera-Mariposa-Merced Unit,-119.604124,37.311915,,614efdbb-937e-47a0-9ffd-919e5e0de436,https://www.fire.ca.gov/incidents/2014/9/14/courtney-fire/,2014-09-22T07:15:00Z,2014-09-22,2014-09-14,N,True,False
Boles Fire,Y,2014-10-11T18:50:00Z,2014-09-15T13:38:00Z,CAL FIRE Siskiyou Unit,,Siskiyou,City of Weed,516,100,,"CAL FIRE Siskiyou Unit, CHP, CAL TRANS, Pacific Power and Light, Weed City PD, Yreka PD, Mt. Shasta PD, Siskiyou County Sheriff, California Department of Corrections and Rehabilitation, California Conservation Corps, and CAL OES, United Way, and the American Red Cross.",-122.37432,41.42384,,ad164a35-8b27-4f96-b78e-952b08a333e8,https://www.fire.ca.gov/incidents/2014/9/15/boles-fire/,2014-10-11T18:50:00Z,2014-10-11,2014-09-15,N,True,False
Bane Fire,Y,2014-10-17T18:15:00Z,2014-10-16T14:34:00Z,CAL FIRE San Bernardino Unit / Chino Valley Fire District,,San Bernardino,in Chino Hills State Park near the Bane Canyon entrance,48,100,,CAL FIRE San Bernardino Unit / Chino Valley Fire District,-117.70643,33.93869,,f5552e75-f74c-4bc0-99b8-6c66ee8cde3d,https://www.fire.ca.gov/incidents/2014/10/16/bane-fire/,2014-10-17T18:15:00Z,2014-10-17,2014-10-16,N,True,False
Irene Fire,Y,2014-09-17T18:45:00Z,2014-09-14T09:15:00Z,US Forest Service - El Dorado National Forest,,El Dorado,Mokelumne Wilderness,94,100,,US Forest Service - El Dorado National Forest,-120.028,38.59,,7e60b4f7-8497-4155-9879-a3198b2ce696,https://www.fire.ca.gov/incidents/2014/9/14/irene-fire/,2014-09-17T18:45:00Z,2014-09-17,2014-09-14,N,False,False
Cascade Fire,Y,2014-09-25T07:27:00Z,2014-09-25T18:00:00Z,US Forest Service - Lake Tahoe Basin Management Unit,,El Dorado,"Desolation Wilderness, 8 miles west of South Lake Tahoe",20,100,,US Forest Service - Lake Tahoe Basin Management Unit,-120.1140659,38.9195001,,0b2d503c-7bd5-45e7-b029-61306ae6e7c0,https://www.fire.ca.gov/incidents/2014/9/25/cascade-fire/,2014-09-25T07:27:00Z,2014-09-25,2014-09-25,N,False,False
Otay Fire,Y,2015-06-26T22:15:00Z,2015-06-26T16:06:00Z,CAL FIRE San Diego Unit / Chula Vista Fire Department,,San Diego,off Otay Lakes Road and Woods Drive in Chula Vista,80,100,,CAL FIRE San Diego Unit / Chula Vista Fire Department,-116.9454387,32.6449163,,45a0a39f-b4b0-409c-9057-0942c567b7c3,https://www.fire.ca.gov/incidents/2015/6/26/otay-fire/,2015-06-26T22:15:00Z,2015-06-26,2015-06-26,N,True,False
Ward Fire,Y,2015-04-18T23:50:00Z,2015-04-13T05:30:00Z,"**This was NOT a CAL FIRE Incident. Click this link for more information from the US Forest Service  ",,Plumas,East of Taylorsville,137,100,,"**This was NOT a CAL FIRE Incident. Click this link for more information from the US Forest Service  ",-120.70166666667,40.050833333333,,84cb525c-7a90-4d31-8d55-d9729c05b286,https://www.fire.ca.gov/incidents/2015/4/13/ward-fire/,2015-04-18T23:50:00Z,2015-04-18,2015-04-13,N,True,False
Highway Fire,Y,2015-04-24T07:30:00Z,2015-04-18T18:12:00Z,CAL FIRE/Riverside County Fire,,Riverside,at Hwy 71/Hwy 91 near the Prado Basin,1049,100,,"CAL FIRE/Riverside County Fire, City of Corona Fire, American Red Cross, CAL FIRE/Riverside, CAL FIRE/San Bernardino, CAL FIRE/San Diego, CalEMA, Chino Valley Independent Fire District, City of Corona FD, Orange County Fire Authority, Pechanga FD, Riverside City FD, Riverside County Fire Department, Riverside County Sheriff’s Office, CHP, Riverside Co. Animal Control.",-117.642759,33.884313,,8e3c0b14-01e5-4c41-8641-ff987ac10ad9,https://www.fire.ca.gov/incidents/2015/4/18/highway-fire/,2015-04-24T07:30:00Z,2015-04-24,2015-04-18,N,True,False
Forebay Fire,Y,2022-10-24T11:22:02Z,2015-05-11T10:26:00Z,CAL FIRE Madera-Mariposa-Merced Unit,,Merced,"off Hwy 152 near the O’Neill Forebay ",692,100,,CAL FIRE Madera-Mariposa-Merced Unit,-121.06963,37.08312,,316804d6-471a-4c73-8b05-89b8abc8eeac,https://www.fire.ca.gov/incidents/2015/5/11/forebay-fire/,2015-05-11T12:15:00Z,2015-05-11,2015-05-11,N,True,False
Bald Fire,Y,2015-06-11T18:15:00Z,2015-06-10T07:42:00Z,"CAL FIRE Humboldt-Del Norte Unit ",,Humboldt,"off Bald Hills Rd, 15 miles east of Hwy 101 & Orick ",20,100,Bald Hills Road has one lane closed with controlled traffic. Motorist advised to stay out of the area if possible.,"CAL FIRE Humboldt-Del Norte Unit ",-123.8292,41.1513,,ccd896f2-f071-4d26-ba9b-f413de4d6b77,https://www.fire.ca.gov/incidents/2015/6/10/bald-fire/,2015-06-11T18:15:00Z,2015-06-11,2015-06-10,N,True,False
"Saddle Fire ",Y,2015-06-29T09:00:00Z,2015-06-10T15:00:00Z,"USFS Shasta-Trinity National Forest ",,Trinity,4 miles northwest of Hyampom,1542,100,,"USFS Shasta-Trinity National Forest ",-123.168,40.924,,2aae391b-7b00-47d9-ba73-d71ad706bdad,https://www.fire.ca.gov/incidents/2015/6/10/saddle-fire/,2015-06-29T09:00:00Z,2015-06-29,2015-06-10,N,False,False
Pass Fire,Y,2015-06-15T18:45:00Z,2015-06-15T15:46:00Z,Kern County Fire,,Kern,Off of Hwy 41 near Cottonwood Pass,67,100,,Kern County Fire,-120.19482,35.77937,,17b99f78-78b8-4bd1-90fc-5d9c3cb61b95,https://www.fire.ca.gov/incidents/2015/6/15/pass-fire/,2015-06-15T18:45:00Z,2015-06-15,2015-06-15,N,True,False
Chiles Fire,Y,2015-06-17T13:10:00Z,2015-06-16T14:27:00Z,CAL FIRE Sonoma-Lake-Napa Unit,,Napa,"Chiles Pope Valley Rd. & Lower Chiles Valley Rd., East of St. Helena",38,100,Chiles Pope Valley Road between highway 128 and Lower Chiles Valley until at least 8:00 AM 6/17/15.,"CAL FIRE Sonoma-Lake-Napa Unit, CAL FIRE, Napa County Fire Department, St Helena City Fire Department, Napa County Roads, and California Highway Patrol.",-122.3415,38.5287,,e3272697-2587-45ac-b525-76b85fabaa90,https://www.fire.ca.gov/incidents/2015/6/16/chiles-fire/,2015-06-17T13:10:00Z,2015-06-17,2015-06-16,N,True,False
